station_id,reading_ts,water_level_m,rainfall_mm
DWLR0073,2025-02-08 00:00:00,2.4,4.8
DWLR0073,2025-02-11 00:00:00,2.38,2.9
DWLR0073,2025-02-14 00:00:00,2.36,1.0
DWLR0073,2025-02-17 00:00:00,2.47,1.3
DWLR0073,2025-02-20 00:00:00,2.51,3.1
DWLR0073,2025-02-23 00:00:00,2.55,1.0
DWLR0073,2025-02-26 00:00:00,2.46,2.8
DWLR0073,2025-03-01 00:00:00,2.44,0.8
DWLR0073,2025-03-04 00:00:00,2.41,4.7
DWLR0073,2025-03-07 00:00:00,2.46,2.4
DWLR0073,2025-03-10 00:00:00,2.49,1.8
DWLR0073,2025-03-13 00:00:00,2.47,1.4
DWLR0073,2025-03-16 00:00:00,2.46,4.5
DWLR0073,2025-03-19 00:00:00,2.45,1.0
DWLR0073,2025-03-22 00:00:00,2.57,2.8
DWLR0073,2025-03-25 00:00:00,2.59,1.0
DWLR0073,2025-03-28 00:00:00,2.71,2.6
DWLR0073,2025-03-31 00:00:00,2.67,3.1
DWLR0073,2025-04-03 00:00:00,2.82,0.6
DWLR0073,2025-04-06 00:00:00,2.85,4.0
DWLR0073,2025-04-09 00:00:00,2.89,0.4
DWLR0073,2025-04-12 00:00:00,2.94,4.1
DWLR0073,2025-04-15 00:00:00,2.92,1.2
DWLR0073,2025-04-18 00:00:00,2.97,0.6
DWLR0073,2025-04-21 00:00:00,2.99,4.1
DWLR0073,2025-04-24 00:00:00,3.06,3.3
DWLR0073,2025-04-27 00:00:00,3.03,1.6
DWLR0073,2025-04-30 00:00:00,3.04,2.6
DWLR0073,2025-05-03 00:00:00,3.12,0.6
DWLR0073,2025-05-06 00:00:00,3.18,1.0
DWLR0073,2025-05-09 00:00:00,3.18,0.8
DWLR0073,2025-05-12 00:00:00,3.16,3.9
DWLR0073,2025-05-15 00:00:00,3.13,4.4
DWLR0073,2025-05-18 00:00:00,3.12,3.8
DWLR0073,2025-05-21 00:00:00,3.19,3.7
DWLR0073,2025-05-24 00:00:00,3.26,4.3
DWLR0073,2025-05-27 00:00:00,3.23,1.2
DWLR0073,2025-05-30 00:00:00,3.3,3.0
DWLR0073,2025-06-02 00:00:00,3.35,29.2
DWLR0073,2025-06-05 00:00:00,3.31,24.9
DWLR0073,2025-06-08 00:00:00,3.24,37.7
DWLR0073,2025-06-11 00:00:00,3.15,2.9
DWLR0073,2025-06-14 00:00:00,3.07,39.8
DWLR0073,2025-06-17 00:00:00,2.89,12.3
DWLR0073,2025-06-20 00:00:00,2.88,25.3
DWLR0073,2025-06-23 00:00:00,2.82,14.1
DWLR0073,2025-06-26 00:00:00,2.78,0.4
DWLR0073,2025-06-29 00:00:00,2.71,17.4
DWLR0073,2025-07-02 00:00:00,2.61,32.1
DWLR0073,2025-07-05 00:00:00,2.58,1.9
DWLR0073,2025-07-08 00:00:00,2.52,39.9
DWLR0073,2025-07-11 00:00:00,2.49,33.2
DWLR0073,2025-07-14 00:00:00,2.38,11.0
DWLR0073,2025-07-17 00:00:00,2.34,28.9
DWLR0073,2025-07-20 00:00:00,2.38,31.0
DWLR0073,2025-07-23 00:00:00,2.3,3.3
DWLR0073,2025-07-26 00:00:00,2.17,8.9
DWLR0073,2025-07-29 00:00:00,2.14,17.5
DWLR0073,2025-08-01 00:00:00,2.11,1.6
DWLR0073,2025-08-04 00:00:00,1.99,34.0
DWLR0073,2025-08-07 00:00:00,1.88,6.2
DWLR0073,2025-08-10 00:00:00,1.82,32.6
DWLR0073,2025-08-13 00:00:00,1.73,28.6
DWLR0073,2025-08-16 00:00:00,1.72,24.4
DWLR0073,2025-08-19 00:00:00,1.72,24.3
DWLR0073,2025-08-22 00:00:00,1.68,18.3
DWLR0073,2025-08-25 00:00:00,1.64,6.6
DWLR0073,2025-08-28 00:00:00,1.64,14.3
DWLR0073,2025-08-31 00:00:00,1.53,16.3
DWLR0073,2025-09-03 00:00:00,1.54,25.3
DWLR0073,2025-09-06 00:00:00,1.5,3.7
DWLR0073,2025-09-09 00:00:00,1.37,26.9
DWLR0073,2025-09-12 00:00:00,1.31,19.8
DWLR0073,2025-09-15 00:00:00,1.27,39.4
DWLR0073,2025-09-18 00:00:00,1.16,2.4
DWLR0073,2025-09-21 00:00:00,1.08,19.0
DWLR0073,2025-09-24 00:00:00,0.95,9.3
DWLR0073,2025-09-27 00:00:00,0.89,28.1
DWLR0073,2025-09-30 00:00:00,0.91,30.5
DWLR0073,2025-10-03 00:00:00,0.9,2.6
DWLR0073,2025-10-06 00:00:00,0.92,0.5
DWLR0073,2025-10-09 00:00:00,1.03,3.6
DWLR0073,2025-10-12 00:00:00,1.1,4.2
DWLR0073,2025-10-15 00:00:00,1.11,3.0
DWLR0073,2025-10-18 00:00:00,1.14,2.0
DWLR0073,2025-10-21 00:00:00,1.17,2.2
DWLR0073,2025-10-24 00:00:00,1.22,0.3
DWLR0073,2025-10-27 00:00:00,1.32,1.5
DWLR0073,2025-10-30 00:00:00,1.34,3.6
DWLR0073,2025-11-02 00:00:00,1.34,1.9
DWLR0073,2025-11-05 00:00:00,1.31,1.9
DWLR0073,2025-11-08 00:00:00,1.39,0.6
DWLR0073,2025-11-11 00:00:00,1.35,0.8
DWLR0073,2025-11-14 00:00:00,1.36,1.4
DWLR0073,2025-11-17 00:00:00,1.42,2.6
DWLR0073,2025-11-20 00:00:00,1.4,2.8
DWLR0073,2025-11-23 00:00:00,1.51,1.7
DWLR0073,2025-11-26 00:00:00,1.51,5.0
DWLR0074,2024-06-01 00:00:00,14.61,35.2
DWLR0074,2024-06-04 00:00:00,14.62,37.1
DWLR0074,2024-06-07 00:00:00,14.58,24.1
DWLR0074,2024-06-10 00:00:00,14.53,24.1
DWLR0074,2024-06-13 00:00:00,14.54,18.9
DWLR0074,2024-06-16 00:00:00,14.53,6.8
DWLR0074,2024-06-19 00:00:00,14.48,26.5
DWLR0074,2024-06-22 00:00:00,14.36,19.6
DWLR0074,2024-06-25 00:00:00,14.32,3.3
DWLR0074,2024-06-28 00:00:00,14.31,39.5
DWLR0074,2024-07-01 00:00:00,14.3,32.6
DWLR0074,2024-07-04 00:00:00,14.32,2.3
DWLR0074,2024-07-07 00:00:00,14.32,14.6
DWLR0074,2024-07-10 00:00:00,14.26,20.3
DWLR0074,2024-07-13 00:00:00,14.28,37.8
DWLR0074,2024-07-16 00:00:00,14.23,28.1
DWLR0074,2024-07-19 00:00:00,14.15,2.3
DWLR0074,2024-07-22 00:00:00,14.13,36.6
DWLR0074,2024-07-25 00:00:00,14.07,32.8
DWLR0074,2024-07-28 00:00:00,14.07,39.5
DWLR0074,2024-07-31 00:00:00,14.03,37.5
DWLR0074,2024-08-03 00:00:00,14.0,30.6
DWLR0074,2024-08-06 00:00:00,13.93,17.0
DWLR0074,2024-08-09 00:00:00,13.89,17.7
DWLR0074,2024-08-12 00:00:00,13.94,12.1
DWLR0074,2024-08-15 00:00:00,13.89,15.2
DWLR0074,2024-08-18 00:00:00,13.89,7.2
DWLR0074,2024-08-21 00:00:00,13.76,2.2
DWLR0074,2024-08-24 00:00:00,13.77,17.6
DWLR0074,2024-08-27 00:00:00,13.79,7.3
DWLR0074,2024-08-30 00:00:00,13.72,21.9
DWLR0074,2024-09-02 00:00:00,13.63,19.5
DWLR0074,2024-09-05 00:00:00,13.6,22.0
DWLR0074,2024-09-08 00:00:00,13.64,25.8
DWLR0074,2024-09-11 00:00:00,13.59,10.7
DWLR0074,2024-09-14 00:00:00,13.56,32.6
DWLR0074,2024-09-17 00:00:00,13.49,0.9
DWLR0074,2024-09-20 00:00:00,13.49,37.8
DWLR0074,2024-09-23 00:00:00,13.47,4.6
DWLR0074,2024-09-26 00:00:00,13.51,36.0
DWLR0074,2024-09-29 00:00:00,13.54,38.6
DWLR0074,2024-10-02 00:00:00,13.58,3.1
DWLR0074,2024-10-05 00:00:00,13.6,4.0
DWLR0074,2024-10-08 00:00:00,13.69,4.3
DWLR0074,2024-10-11 00:00:00,13.84,2.1
DWLR0074,2024-10-14 00:00:00,14.04,4.8
DWLR0074,2024-10-17 00:00:00,14.26,2.3
DWLR0074,2024-10-20 00:00:00,14.39,0.3
DWLR0074,2024-10-23 00:00:00,14.51,0.3
DWLR0074,2024-10-26 00:00:00,14.65,2.1
DWLR0074,2024-10-29 00:00:00,14.76,2.7
DWLR0074,2024-11-01 00:00:00,14.81,1.3
DWLR0074,2024-11-04 00:00:00,14.9,0.6
DWLR0074,2024-11-07 00:00:00,14.97,2.3
DWLR0074,2024-11-10 00:00:00,15.01,1.7
DWLR0074,2024-11-13 00:00:00,15.14,0.8
DWLR0074,2024-11-16 00:00:00,15.28,1.7
DWLR0074,2024-11-19 00:00:00,15.32,0.3
DWLR0074,2024-11-22 00:00:00,15.4,2.6
DWLR0074,2024-11-25 00:00:00,15.39,2.1
DWLR0074,2024-11-28 00:00:00,15.47,0.9
DWLR0074,2024-12-01 00:00:00,15.63,2.7
DWLR0074,2024-12-04 00:00:00,15.68,4.1
DWLR0074,2024-12-07 00:00:00,15.72,1.1
DWLR0074,2024-12-10 00:00:00,15.85,3.3
DWLR0074,2024-12-13 00:00:00,15.92,3.1
DWLR0074,2024-12-16 00:00:00,16.03,1.3
DWLR0074,2024-12-19 00:00:00,16.14,4.0
DWLR0074,2024-12-22 00:00:00,16.18,4.9
DWLR0074,2024-12-25 00:00:00,16.29,1.4
DWLR0074,2024-12-28 00:00:00,16.33,0.6
DWLR0074,2024-12-31 00:00:00,16.49,0.6
DWLR0074,2025-01-03 00:00:00,16.51,4.0
DWLR0074,2025-01-06 00:00:00,16.54,0.9
DWLR0074,2025-01-09 00:00:00,16.59,0.9
DWLR0074,2025-01-12 00:00:00,16.74,3.3
DWLR0074,2025-01-15 00:00:00,16.89,2.9
DWLR0074,2025-01-18 00:00:00,16.93,1.5
DWLR0074,2025-01-21 00:00:00,17.1,1.4
DWLR0074,2025-01-24 00:00:00,17.17,3.7
DWLR0074,2025-01-27 00:00:00,17.32,1.8
DWLR0074,2025-01-30 00:00:00,17.39,4.6
DWLR0074,2025-02-02 00:00:00,17.5,3.0
DWLR0074,2025-02-05 00:00:00,17.57,3.9
DWLR0074,2025-02-08 00:00:00,17.74,1.3
DWLR0074,2025-02-11 00:00:00,17.8,0.4
DWLR0074,2025-02-14 00:00:00,17.86,2.2
DWLR0074,2025-02-17 00:00:00,17.97,2.2
DWLR0074,2025-02-20 00:00:00,18.02,1.0
DWLR0074,2025-02-23 00:00:00,18.07,2.1
DWLR0074,2025-02-26 00:00:00,18.21,0.6
DWLR0074,2025-03-01 00:00:00,18.28,4.5
DWLR0074,2025-03-04 00:00:00,18.34,0.3
DWLR0074,2025-03-07 00:00:00,18.43,4.3
DWLR0074,2025-03-10 00:00:00,18.46,4.3
DWLR0074,2025-03-13 00:00:00,18.6,5.0
DWLR0074,2025-03-16 00:00:00,18.65,2.8
DWLR0074,2025-03-19 00:00:00,18.7,0.5
DWLR0074,2025-03-22 00:00:00,18.8,2.3
DWLR0074,2025-03-25 00:00:00,18.82,3.4
DWLR0074,2025-03-28 00:00:00,18.9,2.9
DWLR0074,2025-03-31 00:00:00,19.04,4.0
DWLR0074,2025-04-03 00:00:00,19.15,1.0
DWLR0074,2025-04-06 00:00:00,19.24,3.4
DWLR0074,2025-04-09 00:00:00,19.33,3.5
DWLR0074,2025-04-12 00:00:00,19.43,4.2
DWLR0074,2025-04-15 00:00:00,19.53,2.7
DWLR0074,2025-04-18 00:00:00,19.68,0.0
DWLR0074,2025-04-21 00:00:00,19.76,3.1
DWLR0074,2025-04-24 00:00:00,19.89,4.3
DWLR0074,2025-04-27 00:00:00,19.93,3.6
DWLR0074,2025-04-30 00:00:00,19.99,1.7
DWLR0074,2025-05-03 00:00:00,20.03,4.5
DWLR0074,2025-05-06 00:00:00,20.07,3.4
DWLR0074,2025-05-09 00:00:00,20.07,0.6
DWLR0074,2025-05-12 00:00:00,20.12,5.0
DWLR0074,2025-05-15 00:00:00,20.23,1.7
DWLR0074,2025-05-18 00:00:00,20.39,4.9
DWLR0074,2025-05-21 00:00:00,20.49,2.0
DWLR0074,2025-05-24 00:00:00,20.54,2.1
DWLR0074,2025-05-27 00:00:00,20.67,3.6
DWLR0074,2025-05-30 00:00:00,20.78,0.7
DWLR0074,2025-06-02 00:00:00,20.81,0.3
DWLR0074,2025-06-05 00:00:00,20.79,24.4
DWLR0074,2025-06-08 00:00:00,20.72,1.0
DWLR0074,2025-06-11 00:00:00,20.7,32.0
DWLR0074,2025-06-14 00:00:00,20.7,11.2
DWLR0074,2025-06-17 00:00:00,20.69,15.8
DWLR0074,2025-06-20 00:00:00,20.71,3.0
DWLR0074,2025-06-23 00:00:00,20.65,35.6
DWLR0074,2025-06-26 00:00:00,20.69,3.1
DWLR0074,2025-06-29 00:00:00,20.72,8.0
DWLR0074,2025-07-02 00:00:00,20.71,28.7
DWLR0074,2025-07-05 00:00:00,20.79,5.2
DWLR0074,2025-07-08 00:00:00,20.76,38.8
DWLR0074,2025-07-11 00:00:00,20.75,6.5
DWLR0074,2025-07-14 00:00:00,20.81,27.2
DWLR0074,2025-07-17 00:00:00,20.82,18.3
DWLR0074,2025-07-20 00:00:00,20.88,31.3
DWLR0074,2025-07-23 00:00:00,20.92,35.1
DWLR0074,2025-07-26 00:00:00,20.95,25.0
DWLR0074,2025-07-29 00:00:00,20.99,11.9
DWLR0074,2025-08-01 00:00:00,21.01,21.3
DWLR0074,2025-08-04 00:00:00,20.99,36.7
DWLR0074,2025-08-07 00:00:00,21.07,37.2
DWLR0074,2025-08-10 00:00:00,21.05,38.4
DWLR0074,2025-08-13 00:00:00,20.95,37.1
DWLR0074,2025-08-16 00:00:00,20.94,26.4
DWLR0074,2025-08-19 00:00:00,20.84,36.0
DWLR0074,2025-08-22 00:00:00,20.84,29.0
DWLR0074,2025-08-25 00:00:00,20.74,24.4
DWLR0074,2025-08-28 00:00:00,20.83,17.2
DWLR0074,2025-08-31 00:00:00,20.86,10.8
DWLR0074,2025-09-03 00:00:00,20.82,18.7
DWLR0074,2025-09-06 00:00:00,20.8,29.5
DWLR0074,2025-09-09 00:00:00,20.83,38.5
DWLR0074,2025-09-12 00:00:00,20.83,17.9
DWLR0074,2025-09-15 00:00:00,20.84,13.6
DWLR0074,2025-09-18 00:00:00,20.79,34.2
DWLR0074,2025-09-21 00:00:00,20.77,36.5
DWLR0074,2025-09-24 00:00:00,20.74,32.2
DWLR0074,2025-09-27 00:00:00,20.69,22.9
DWLR0074,2025-09-30 00:00:00,20.75,24.2
DWLR0074,2025-10-03 00:00:00,20.85,4.5
DWLR0074,2025-10-06 00:00:00,20.99,3.8
DWLR0074,2025-10-09 00:00:00,20.99,1.6
DWLR0074,2025-10-12 00:00:00,21.1,2.2
DWLR0074,2025-10-15 00:00:00,21.2,1.9
DWLR0074,2025-10-18 00:00:00,21.19,4.7
DWLR0074,2025-10-21 00:00:00,21.28,1.0
DWLR0074,2025-10-24 00:00:00,21.26,0.7
DWLR0074,2025-10-27 00:00:00,21.26,3.1
DWLR0074,2025-10-30 00:00:00,21.38,1.2
DWLR0074,2025-11-02 00:00:00,21.53,3.8
DWLR0074,2025-11-05 00:00:00,21.6,2.2
DWLR0074,2025-11-08 00:00:00,21.71,1.2
DWLR0074,2025-11-11 00:00:00,21.81,0.6
DWLR0074,2025-11-14 00:00:00,21.87,2.7
DWLR0074,2025-11-17 00:00:00,21.92,4.2
DWLR0074,2025-11-20 00:00:00,22.03,5.0
DWLR0074,2025-11-23 00:00:00,22.1,4.9
DWLR0074,2025-11-26 00:00:00,22.06,4.4
DWLR0075,2024-06-01 00:00:00,20.4,16.8
DWLR0075,2024-06-04 00:00:00,20.24,32.9
DWLR0075,2024-06-07 00:00:00,20.16,3.5
DWLR0075,2024-06-10 00:00:00,20.09,9.7
DWLR0075,2024-06-13 00:00:00,20.02,19.2
DWLR0075,2024-06-16 00:00:00,19.98,10.7
DWLR0075,2024-06-19 00:00:00,19.91,23.0
DWLR0075,2024-06-22 00:00:00,19.87,26.0
DWLR0075,2024-06-25 00:00:00,19.78,36.3
DWLR0075,2024-06-28 00:00:00,19.72,39.3
DWLR0075,2024-07-01 00:00:00,19.67,22.7
DWLR0075,2024-07-04 00:00:00,19.58,25.4
DWLR0075,2024-07-07 00:00:00,19.46,17.7
DWLR0075,2024-07-10 00:00:00,19.41,33.6
DWLR0075,2024-07-13 00:00:00,19.26,33.0
DWLR0075,2024-07-16 00:00:00,19.22,24.5
DWLR0075,2024-07-19 00:00:00,19.13,23.8
DWLR0075,2024-07-22 00:00:00,19.09,21.3
DWLR0075,2024-07-25 00:00:00,19.01,18.5
DWLR0075,2024-07-28 00:00:00,18.98,20.6
DWLR0075,2024-07-31 00:00:00,18.98,30.7
DWLR0075,2024-08-03 00:00:00,18.89,29.0
DWLR0075,2024-08-06 00:00:00,18.91,9.4
DWLR0075,2024-08-09 00:00:00,18.85,24.2
DWLR0075,2024-08-12 00:00:00,18.74,20.9
DWLR0075,2024-08-15 00:00:00,18.67,7.2
DWLR0075,2024-08-18 00:00:00,18.5,18.5
DWLR0075,2024-08-21 00:00:00,18.39,3.1
DWLR0075,2024-08-24 00:00:00,18.38,4.7
DWLR0075,2024-08-27 00:00:00,18.34,10.8
DWLR0075,2024-08-30 00:00:00,18.26,31.3
DWLR0075,2024-09-02 00:00:00,18.13,34.9
DWLR0075,2024-09-05 00:00:00,18.03,18.1
DWLR0075,2024-09-08 00:00:00,18.01,9.0
DWLR0075,2024-09-11 00:00:00,18.04,14.4
DWLR0075,2024-09-14 00:00:00,17.94,15.6
DWLR0075,2024-09-17 00:00:00,17.97,24.6
DWLR0075,2024-09-20 00:00:00,17.83,15.0
DWLR0075,2024-09-23 00:00:00,17.74,19.4
DWLR0075,2024-09-26 00:00:00,17.64,2.7
DWLR0075,2024-09-29 00:00:00,17.68,31.0
DWLR0075,2024-10-02 00:00:00,17.7,3.1
DWLR0075,2024-10-05 00:00:00,17.74,2.4
DWLR0075,2024-10-08 00:00:00,17.78,1.3
DWLR0075,2024-10-11 00:00:00,17.8,1.3
DWLR0075,2024-10-14 00:00:00,17.84,3.3
DWLR0075,2024-10-17 00:00:00,17.85,4.4
DWLR0075,2024-10-20 00:00:00,17.9,4.6
DWLR0075,2024-10-23 00:00:00,17.94,4.6
DWLR0075,2024-10-26 00:00:00,17.94,2.1
DWLR0075,2024-10-29 00:00:00,17.9,2.3
DWLR0075,2024-11-01 00:00:00,17.93,3.9
DWLR0075,2024-11-04 00:00:00,17.88,2.4
DWLR0075,2024-11-07 00:00:00,17.92,2.9
DWLR0075,2024-11-10 00:00:00,17.94,1.5
DWLR0075,2024-11-13 00:00:00,17.94,3.0
DWLR0075,2024-11-16 00:00:00,17.98,3.3
DWLR0075,2024-11-19 00:00:00,17.91,2.8
DWLR0075,2024-11-22 00:00:00,17.87,2.6
DWLR0075,2024-11-25 00:00:00,17.81,3.3
DWLR0075,2024-11-28 00:00:00,17.85,0.3
DWLR0075,2024-12-01 00:00:00,17.88,2.2
DWLR0075,2024-12-04 00:00:00,18.01,0.9
DWLR0075,2024-12-07 00:00:00,17.93,0.4
DWLR0075,2024-12-10 00:00:00,17.94,2.2
DWLR0075,2024-12-13 00:00:00,17.95,2.1
DWLR0075,2024-12-16 00:00:00,17.94,2.9
DWLR0075,2024-12-19 00:00:00,17.97,2.1
DWLR0075,2024-12-22 00:00:00,17.96,2.0
DWLR0075,2024-12-25 00:00:00,17.98,4.4
DWLR0075,2024-12-28 00:00:00,18.03,0.3
DWLR0075,2024-12-31 00:00:00,18.06,4.4
DWLR0075,2025-01-03 00:00:00,18.15,0.1
DWLR0075,2025-01-06 00:00:00,18.17,1.4
DWLR0075,2025-01-09 00:00:00,18.14,2.2
DWLR0075,2025-01-12 00:00:00,18.06,4.0
DWLR0075,2025-01-15 00:00:00,18.17,3.6
DWLR0075,2025-01-18 00:00:00,18.16,4.4
DWLR0075,2025-01-21 00:00:00,18.22,2.4
DWLR0075,2025-01-24 00:00:00,18.26,2.0
DWLR0075,2025-01-27 00:00:00,18.3,3.8
DWLR0075,2025-01-30 00:00:00,18.38,3.8
DWLR0075,2025-02-02 00:00:00,18.33,2.6
DWLR0075,2025-02-05 00:00:00,18.35,0.1
DWLR0075,2025-02-08 00:00:00,18.38,4.0
DWLR0075,2025-02-11 00:00:00,18.49,4.2
DWLR0075,2025-02-14 00:00:00,18.49,4.4
DWLR0075,2025-02-17 00:00:00,18.5,0.9
DWLR0075,2025-02-20 00:00:00,18.57,2.9
DWLR0075,2025-02-23 00:00:00,18.54,1.3
DWLR0075,2025-02-26 00:00:00,18.53,3.5
DWLR0075,2025-03-01 00:00:00,18.6,0.5
DWLR0075,2025-03-04 00:00:00,18.61,3.7
DWLR0075,2025-03-07 00:00:00,18.56,1.9
DWLR0075,2025-03-10 00:00:00,18.58,0.3
DWLR0075,2025-03-13 00:00:00,18.67,3.8
DWLR0075,2025-03-16 00:00:00,18.7,3.3
DWLR0075,2025-03-19 00:00:00,18.67,0.0
DWLR0075,2025-03-22 00:00:00,18.75,0.3
DWLR0075,2025-03-25 00:00:00,18.78,3.0
DWLR0075,2025-03-28 00:00:00,18.8,4.1
DWLR0075,2025-03-31 00:00:00,18.83,3.1
DWLR0075,2025-04-03 00:00:00,18.82,4.0
DWLR0075,2025-04-06 00:00:00,18.92,2.7
DWLR0075,2025-04-09 00:00:00,19.02,2.2
DWLR0075,2025-04-12 00:00:00,19.09,1.0
DWLR0075,2025-04-15 00:00:00,19.13,4.8
DWLR0075,2025-04-18 00:00:00,19.14,2.3
DWLR0075,2025-04-21 00:00:00,19.11,1.0
DWLR0075,2025-04-24 00:00:00,19.1,0.1
DWLR0075,2025-04-27 00:00:00,19.18,0.7
DWLR0075,2025-04-30 00:00:00,19.27,4.4
DWLR0075,2025-05-03 00:00:00,19.28,3.7
DWLR0075,2025-05-06 00:00:00,19.3,4.1
DWLR0075,2025-05-09 00:00:00,19.3,4.7
DWLR0075,2025-05-12 00:00:00,19.33,0.1
DWLR0075,2025-05-15 00:00:00,19.28,0.0
DWLR0075,2025-05-18 00:00:00,19.36,4.8
DWLR0075,2025-05-21 00:00:00,19.37,1.4
DWLR0075,2025-05-24 00:00:00,19.42,2.2
DWLR0075,2025-05-27 00:00:00,19.44,0.7
DWLR0075,2025-05-30 00:00:00,19.4,0.1
DWLR0075,2025-06-02 00:00:00,19.36,23.9
DWLR0075,2025-06-05 00:00:00,19.19,36.8
DWLR0075,2025-06-08 00:00:00,19.2,23.7
DWLR0075,2025-06-11 00:00:00,19.08,8.0
DWLR0075,2025-06-14 00:00:00,19.13,18.2
DWLR0075,2025-06-17 00:00:00,19.03,21.2
DWLR0075,2025-06-20 00:00:00,18.96,6.7
DWLR0075,2025-06-23 00:00:00,18.94,22.4
DWLR0075,2025-06-26 00:00:00,18.89,38.5
DWLR0075,2025-06-29 00:00:00,18.87,15.1
DWLR0075,2025-07-02 00:00:00,18.75,27.0
DWLR0075,2025-07-05 00:00:00,18.7,22.7
DWLR0075,2025-07-08 00:00:00,18.65,5.8
DWLR0075,2025-07-11 00:00:00,18.69,3.9
DWLR0075,2025-07-14 00:00:00,18.61,36.5
DWLR0075,2025-07-17 00:00:00,18.55,32.9
DWLR0075,2025-07-20 00:00:00,18.48,35.8
DWLR0075,2025-07-23 00:00:00,18.38,6.4
DWLR0075,2025-07-26 00:00:00,18.31,10.0
DWLR0075,2025-07-29 00:00:00,18.29,9.7
DWLR0075,2025-08-01 00:00:00,18.22,31.5
DWLR0075,2025-08-04 00:00:00,18.13,31.1
DWLR0075,2025-08-07 00:00:00,1017.13,18.3
DWLR0075,2025-08-10 00:00:00,1017.07,37.9
DWLR0075,2025-08-13 00:00:00,1016.96,36.1
DWLR0075,2025-08-16 00:00:00,1016.81,20.6
DWLR0075,2025-08-19 00:00:00,1016.75,22.2
DWLR0075,2025-08-22 00:00:00,1016.73,1.9
DWLR0075,2025-08-25 00:00:00,1016.61,29.1
DWLR0075,2025-08-28 00:00:00,20.39,20.4
DWLR0075,2025-08-31 00:00:00,20.39,34.0
DWLR0075,2025-09-03 00:00:00,20.39,0.8
DWLR0075,2025-09-06 00:00:00,20.39,5.4
DWLR0075,2025-09-09 00:00:00,20.39,7.3
DWLR0075,2025-09-12 00:00:00,20.39,33.2
DWLR0075,2025-09-15 00:00:00,20.39,16.0
DWLR0075,2025-09-18 00:00:00,20.39,38.4
DWLR0075,2025-09-21 00:00:00,20.39,36.6
DWLR0075,2025-09-24 00:00:00,20.39,27.3
DWLR0075,2025-09-27 00:00:00,20.39,19.5
DWLR0075,2025-09-30 00:00:00,20.39,0.9
DWLR0075,2025-10-03 00:00:00,20.39,3.6
DWLR0075,2025-10-06 00:00:00,20.39,3.4
DWLR0075,2025-10-09 00:00:00,20.39,1.0
DWLR0075,2025-10-12 00:00:00,20.39,0.4
DWLR0075,2025-10-15 00:00:00,20.39,0.4
DWLR0075,2025-10-18 00:00:00,20.39,4.1
DWLR0075,2025-10-21 00:00:00,20.39,4.9
DWLR0075,2025-10-24 00:00:00,20.39,1.2
DWLR0075,2025-10-27 00:00:00,20.39,4.9
DWLR0075,2025-10-30 00:00:00,20.39,3.6
DWLR0075,2025-11-02 00:00:00,20.39,0.7
DWLR0075,2025-11-05 00:00:00,20.39,2.6
DWLR0075,2025-11-08 00:00:00,20.39,3.2
DWLR0075,2025-11-11 00:00:00,20.39,0.9
DWLR0075,2025-11-14 00:00:00,20.39,1.8
DWLR0075,2025-11-17 00:00:00,20.39,0.8
DWLR0075,2025-11-20 00:00:00,20.39,3.0
DWLR0075,2025-11-23 00:00:00,20.39,3.6
DWLR0075,2025-11-26 00:00:00,20.39,0.5
DWLR0076,2024-06-01 00:00:00,22.77,15.6
DWLR0076,2024-06-04 00:00:00,22.83,16.2
DWLR0076,2024-06-07 00:00:00,22.86,39.6
DWLR0076,2024-06-10 00:00:00,22.9,15.9
DWLR0076,2024-06-13 00:00:00,22.97,24.6
DWLR0076,2024-06-16 00:00:00,23.09,3.2
DWLR0076,2024-06-19 00:00:00,23.12,34.7
DWLR0076,2024-06-22 00:00:00,23.15,30.8
DWLR0076,2024-06-25 00:00:00,23.17,27.8
DWLR0076,2024-06-28 00:00:00,23.2,13.2
DWLR0076,2024-07-01 00:00:00,23.24,0.3
DWLR0076,2024-07-04 00:00:00,23.34,39.5
DWLR0076,2024-07-07 00:00:00,23.39,33.6
DWLR0076,2024-07-10 00:00:00,23.49,23.4
DWLR0076,2024-07-13 00:00:00,23.52,21.2
DWLR0076,2024-07-16 00:00:00,23.53,35.6
DWLR0076,2024-07-19 00:00:00,23.55,15.5
DWLR0076,2024-07-22 00:00:00,23.5,12.0
DWLR0076,2024-07-25 00:00:00,23.47,19.1
DWLR0076,2024-07-28 00:00:00,23.48,27.6
DWLR0076,2024-07-31 00:00:00,23.43,2.4
DWLR0076,2024-08-03 00:00:00,23.49,24.4
DWLR0076,2024-08-06 00:00:00,23.61,12.8
DWLR0076,2024-08-09 00:00:00,23.62,23.2
DWLR0076,2024-08-12 00:00:00,23.64,1.3
DWLR0076,2024-08-15 00:00:00,23.65,8.1
DWLR0076,2024-08-18 00:00:00,23.71,14.7
DWLR0076,2024-08-21 00:00:00,23.79,15.2
DWLR0076,2024-08-24 00:00:00,23.85,0.5
DWLR0076,2024-08-27 00:00:00,23.95,14.2
DWLR0076,2024-08-30 00:00:00,24.09,36.3
DWLR0076,2024-09-02 00:00:00,24.16,24.8
DWLR0076,2024-09-05 00:00:00,24.25,28.5
DWLR0076,2024-09-08 00:00:00,24.26,2.0
DWLR0076,2024-09-11 00:00:00,24.38,13.7
DWLR0076,2024-09-14 00:00:00,24.42,24.5
